country,year,population,gdp,cement_co2,co2,co2_per_capita,co2_per_gdp,coal_co2,flaring_co2,gas_co2,land_use_change_co2,oil_co2,total_ghg
Egypt,2007,84276227.0,713462317056.0,17.1,188.805,2.2403114937739205e-06,2.6463205622278243e-10,2.917,2.898,81.128,1.158,84.763,290.464
Egypt,2008,85864791.0,775303659520.0,16.195,197.728,2.3027832211226138e-06,2.550329765274368e-10,2.854,2.964,83.31,4.055,92.404,302.869
Egypt,2009,87501636.0,831414992896.0,19.973,206.478,2.3597044516973374e-06,2.4834529298153745e-10,2.689,3.308,81.788,2.711,98.719,309.998
Egypt,2010,89196070.0,898751397888.0,20.514,203.608,2.2827014687978966e-06,2.265454056354893e-10,4.126,2.766,81.948,0.991,94.255,303.61
Egypt,2011,91093068.0,923052867584.0,20.098,216.917,2.3812679138219387e-06,2.3499954078227275e-10,1.7,3.891,92.679,1.848,98.549,319.746
Egypt,2012,93161001.0,950287269888.0,20.971,213.734,2.294243274608009e-06,2.2491514594864613e-10,1.803,5.015,92.919,2.048,93.025,315.417
Egypt,2013,95333551.0,984556568576.0,20.21,211.419,2.217676754745032e-06,2.1473524909369404e-10,1.7,4.47,90.4,0.948,94.639,310.024
Egypt,2014,97528656.0,1035721834496.0,20.76,226.899,2.3264854587968484e-06,2.1907329984060146e-10,1.495,5.231,81.7,1.901,117.713,324.546
Egypt,2015,99597333.0,1079611555840.0,21.648,224.48,2.2538756133158705e-06,2.079266369331714e-10,1.345,5.312,84.151,0.526,112.023,320.049
Egypt,2016,101644586.0,1121578516480.0,22.82,239.382,2.3550885435255744e-06,2.1343311813004816e-10,1.608,5.263,94.823,2.04,114.868,337.054
Egypt,2017,103696057.0,1158060441600.0,21.77,260.675,2.513837146189657e-06,2.2509619587717382e-10,6.507,4.391,108.405,1.557,119.602,361.697
Egypt,2018,105682093.0,1220661739520.0,21.002,249.217,2.358176233318922e-06,2.0416548821952873e-10,13.007,4.264,102.697,2.212,108.248,351.62
Egypt,2019,107553159.0,1289253421056.0,19.669,258.742,2.4057126950590082e-06,2.006913425818719e-10,10.124,4.364,120.52,2.407,104.065,357.688
Egypt,2020,109315119.0,1307778088960.0,18.135,235.358,2.153023316015418e-06,1.7996784162913035e-10,5.401,4.437,116.631,2.79,90.755,331.726
Egypt,2021,110957004.0,1400985616384.0,20.194,260.936,2.3516857034099442e-06,1.8625173374262488e-10,8.702,3.915,122.938,2.867,105.186,360.984
Egypt,2022,112618251.0,1460427423744.0,18.579,271.169,2.407860161138535e-06,1.8567783348303758e-10,7.549,3.702,119.903,2.973,121.436,371.285
Egypt,2023,114535772.0,,20.194,269.006,2.348663612273028e-06,2.265454056354893e-10,8.585,3.519,118.821,3.056,117.887,367.538
El Salvador,2000,5943366.0,31478454272.0,0.453,5.671,9.541731066200535e-07,1.801549704759277e-10,0.004,0.0,0.008,2.652,5.214,15.841
El Salvador,2001,5968058.0,32499941376.0,0.497,5.857,9.81391266639835e-07,1.802157096912543e-10,0.004,0.0,0.008,1.95,5.357,13.237
El Salvador,2002,5986629.0,33751220224.0,0.556,6.07,1.0139262012060543e-06,1.7984534958187118e-10,0.0,0.0,0.008,0.82,5.514,12.001
El Salvador,2003,5998595.0,35029540864.0,0.58,6.435,1.072751202573269e-06,1.8370209375519606e-10,0.004,0.0,0.008,1.592,5.851,12.116
El Salvador,2004,6004673.0,36185190400.0,0.523,6.254,1.041522161156819e-06,1.7283313783530622e-10,0.004,0.0,0.008,-1.023,5.727,10.197
El Salvador,2005,6005583.0,38001442816.0,0.464,6.298,1.0486908598216027e-06,1.6573054950819687e-10,0.004,0.0,0.008,-1.336,5.83,9.93
El Salvador,2006,6002322.0,40054321152.0,0.533,6.718,1.1192335232931521e-06,1.677222283834551e-10,0.004,0.0,0.008,0.602,6.181,11.853
El Salvador,2007,6009819.0,42202460160.0,0.521,6.846,1.1391358042563345e-06,1.6221803122484128e-10,0.004,0.0,0.008,-0.172,6.321,11.718
El Salvador,2008,6029301.0,43393064960.0,0.516,6.405,1.0623121983792151e-06,1.476042313651771e-10,0.004,0.0,0.008,-0.405,5.885,10.945
El Salvador,2009,6048284.0,42668179456.0,0.479,6.312,1.043601788540353e-06,1.4793225491396977e-10,0.004,0.0,0.008,-0.746,5.83,10.97
El Salvador,2010,6068252.0,43862777856.0,0.507,6.319,1.0413212898871043e-06,1.440629232545431e-10,0.004,0.0,0.008,-0.45,5.808,10.723
El Salvador,2011,6090128.0,45520506880.0,0.516,6.499,1.0671368483552399e-06,1.4277081793338765e-10,0.004,0.0,0.008,-0.766,5.98,10.29
El Salvador,2012,6113976.0,46608113664.0,0.536,6.472,1.058558293326634e-06,1.3885994285580706e-10,0.004,0.0,0.008,-0.717,5.932,10.541
El Salvador,2013,6138845.0,48017379328.0,0.466,6.094,9.926948799000464e-07,1.269123822516997e-10,0.004,0.0,0.008,-1.231,5.625,9.811
El Salvador,2014,6162953.0,49026875392.0,0.388,6.151,9.980605076819505e-07,1.2546179928496308e-10,0.004,0.0,0.008,-0.162,5.76,11.036
El Salvador,2015,6183674.0,50319724544.0,0.384,6.668,1.0783233398138388e-06,1.3251264907401159e-10,0.004,0.0,0.008,-0.564,6.28,10.648
El Salvador,2016,6200805.0,51794878464.0,0.341,6.596,1.0637328540407254e-06,1.2734849845404205e-10,0.004,0.0,0.008,-0.541,6.251,10.212
El Salvador,2017,6213537.0,53295513600.0,0.349,5.97,9.608054156593902e-07,1.1201693344784653e-10,0.004,0.0,0.008,-0.416,5.617,9.298
El Salvador,2018,6219801.0,55053058048.0,0.422,6.263,1.0069453990569794e-06,1.1376298105982372e-10,0.004,0.0,0.008,-0.414,5.837,9.487
El Salvador,2019,6222316.0,56393641984.0,0.496,7.553,1.213856705445368e-06,1.339335381485547e-10,0.004,0.0,0.008,-0.365,7.053,10.405
El Salvador,2020,6234680.0,51960807424.0,0.388,6.594,1.0576324687072955e-06,1.269033397844068e-10,0.0,0.0,0.008,-0.461,6.207,9.005
El Salvador,2021,6255781.0,57771999232.0,0.415,7.581,1.2118390973085536e-06,1.312227394028087e-10,0.004,0.0,0.004,-0.415,7.159,10.187
El Salvador,2022,6280316.0,59270934528.0,0.415,7.8,1.241975722240728e-06,1.3159907232971375e-10,0.003,0.0,0.008,-0.405,7.375,10.462
El Salvador,2023,6309628.0,,0.415,8.23,1.3043558193922051e-06,1.4277081793338765e-10,0.003,0.0,0.015,-0.386,7.797,10.809
Equatorial Guinea,2000,703286.0,6341192192.0,0.0,2.699,3.837699029982112e-06,4.2562974252775966e-10,2.801,2.267,0.059,2.783,0.374,17.763
Equatorial Guinea,2001,749835.0,10710877184.0,0.0,3.095,4.127574733107951e-06,2.8895859291742583e-10,2.801,2.6,0.037,2.322,0.458,18.502
Equatorial Guinea,2002,797968.0,12944267264.0,0.0,2.761,3.4600384977843725e-06,2.1329905692528198e-10,2.801,1.959,0.191,-0.001,0.612,12.633
Equatorial Guinea,2003,847866.0,14778140672.0,0.0,3.133,3.6951593765996043e-06,2.1200231270880138e-10,2.801,2.14,0.191,-0.536,0.802,12.914
Equatorial Guinea,2004,899924.0,18414358528.0,0.0,6.137,6.819464754801516e-06,3.3327253787680787e-10,2.801,2.525,2.495,1.36,1.118,19.692
Equatorial Guinea,2005,947369.0,20168024064.0,0.0,6.208,6.5528848843481265e-06,3.078139921045267e-10,2.801,2.548,2.495,0.592,1.165,18.339
Equatorial Guinea,2006,990350.0,21346957312.0,0.0,6.182,6.2422375927702334e-06,2.895963068481354e-10,2.801,2.468,2.496,2.138,1.217,21.332
Equatorial Guinea,2007,1036053.0,24766652416.0,0.0,5.724,5.5248138850039526e-06,2.3111722585092382e-10,2.801,2.549,1.922,1.508,1.252,21.794
Equatorial Guinea,2008,1084538.0,29298388992.0,0.0,5.942,5.478830617276665e-06,2.028097859449705e-10,2.801,2.349,2.34,1.35,1.252,22.416
Equatorial Guinea,2009,1135684.0,29853093888.0,0.0,4.902,4.3163415175348075e-06,1.6420408612892378e-10,2.801,2.02,1.666,0.994,1.216,19.484
Equatorial Guinea,2010,1189096.0,27366672384.0,0.0,6.402,5.383921903698272e-06,2.3393417768040177e-10,2.801,2.126,3.048,-1.109,1.227,18.854
Equatorial Guinea,2011,1241843.0,29285787648.0,0.0,6.095,4.90802782638385e-06,2.081214298641629e-10,2.801,1.687,3.158,0.478,1.249,19.746
Equatorial Guinea,2012,1293484.0,31730929664.0,0.0,6.901,5.335203218594122e-06,2.174849609852263e-10,2.801,1.247,4.367,0.969,1.286,21.527
Equatorial Guinea,2013,1346220.0,30419136512.0,0.0,8.196,6.088157953380577e-06,2.694356559650131e-10,2.801,1.271,5.646,3.64,1.279,24.662
Equatorial Guinea,2014,1399829.0,30256852992.0,0.0,7.672,5.4806694246225785e-06,2.5356239137059293e-10,2.801,1.238,5.13,-0.991,1.304,19.476
Equatorial Guinea,2015,1453926.0,28026101760.0,0.0,7.033,4.83724756280581e-06,2.5094463940175176e-10,2.801,1.087,4.646,3.075,1.301,22.882
Equatorial Guinea,2016,1508193.0,25203836928.0,0.0,7.558,5.011294973521293e-06,2.998749762423475e-10,2.801,0.868,5.456,1.549,1.235,20.866
Equatorial Guinea,2017,1562401.0,23511758848.0,0.0,6.832,4.372757057887188e-06,2.905780058466853e-10,2.801,0.574,5.118,2.314,1.139,20.014
Equatorial Guinea,2018,1616425.0,21813516288.0,0.0,7.052,4.362714013950538e-06,3.232857970669969e-10,2.801,0.619,5.349,2.399,1.084,18.441
Equatorial Guinea,2019,1670184.0,20617750528.0,0.0,5.535,3.314006121481226e-06,2.6845799654444245e-10,2.801,0.534,3.883,1.572,1.117,15.104
Equatorial Guinea,2020,1716479.0,19743252480.0,0.0,6.411,3.7349714153217137e-06,3.2471853391402304e-10,2.801,0.813,4.606,2.056,0.993,16.294
Equatorial Guinea,2021,1758796.0,19556603904.0,0.0,7.119,4.047655327849279e-06,3.640202580645364e-10,2.801,0.479,5.633,2.566,1.008,17.513
Equatorial Guinea,2022,1803550.0,20191379456.0,0.0,6.826,3.784757838706994e-06,3.3806506459228613e-10,2.801,0.413,5.285,1.566,1.127,15.414
Equatorial Guinea,2023,1847556.0,,0.0,6.141,3.323850535518274e-06,2.694356559650131e-10,2.801,0.389,4.581,1.579,1.172,14.464
Eritrea,2000,2247036.0,,0.018,0.604,2.687985417234081e-07,2.4582357464111506e-10,2.801,0.0,8.711500000000001,1.387,0.586,7.426
Eritrea,2001,2312083.0,,0.018,0.637,2.7550914045905794e-07,2.4582357464111506e-10,2.801,0.0,8.711500000000001,0.42,0.619,6.755
Eritrea,2002,2392981.0,,0.018,0.509,2.127054080245518e-07,2.4582357464111506e-10,2.801,0.0,8.711500000000001,2.336,0.491,7.411
Eritrea,2003,2493905.0,,0.018,0.78,3.127625150115983e-07,2.4582357464111506e-10,2.801,0.0,8.711500000000001,1.346,0.762,7.39
Eritrea,2004,2598288.0,,0.018,0.633,2.4362195414826994e-07,2.4582357464111506e-10,2.801,0.0,8.711500000000001,1.973,0.616,7.71
Eritrea,2005,2661217.0,,0.018,0.586,2.202000062377476e-07,2.4582357464111506e-10,2.801,0.0,8.711500000000001,4.08,0.568,8.679
Eritrea,2006,2703500.0,,0.018,0.454,1.6793046051414833e-07,2.4582357464111506e-10,2.801,0.0,8.711500000000001,2.318,0.436,7.549
Eritrea,2007,2743228.0,,0.017,0.424,1.5456243520407345e-07,2.4582357464111506e-10,2.801,0.0,8.711500000000001,1.517,0.407,7.49
Eritrea,2008,2816331.0,,0.017,0.398,1.4131861631321034e-07,2.4582357464111506e-10,2.801,0.0,8.711500000000001,2.184,0.381,7.794
Eritrea,2009,2887888.0,,0.017,0.446,1.5443812225404865e-07,2.4582357464111506e-10,2.801,0.0,8.711500000000001,1.403,0.429,7.486
Eritrea,2010,2945185.0,,0.017,0.468,1.5890343051455174e-07,2.4582357464111506e-10,2.801,0.0,8.711500000000001,1.076,0.451,7.304
Eritrea,2011,2998493.0,,0.061,0.578,1.9276349819726108e-07,2.4582357464111506e-10,2.801,0.0,8.711500000000001,0.733,0.517,7.405
Eritrea,2012,3036999.0,,0.088,0.608,2.0019762930445483e-07,2.4582357464111506e-10,2.801,0.0,8.711500000000001,0.511,0.52,7.405
Eritrea,2013,3074366.0,,0.09,0.57,1.8540408006073447e-07,2.4582357464111506e-10,2.801,0.0,8.711500000000001,0.398,0.48,7.42
Eritrea,2014,3095169.0,,0.089,0.569,1.8383487299078012e-07,2.4582357464111506e-10,2.801,0.0,8.711500000000001,0.331,0.48,7.39
Eritrea,2015,3105554.0,,0.077,0.554,1.7839007146550987e-07,2.4582357464111506e-10,2.801,0.0,8.711500000000001,2.276,0.477,7.957
Eritrea,2016,3124699.0,,0.077,0.557,1.7825716973058848e-07,2.4582357464111506e-10,2.801,0.0,8.711500000000001,4.195,0.48,8.543
Eritrea,2017,3150351.0,,0.07,0.557,1.7680569561931355e-07,2.4582357464111506e-10,2.801,0.0,8.711500000000001,4.993,0.487,8.743
Eritrea,2018,3192763.0,,0.07,0.623,1.9512879596763053e-07,2.4582357464111506e-10,2.801,0.0,8.711500000000001,5.339,0.553,8.934
Eritrea,2019,3240195.0,,0.07,0.645,1.9906209348511433e-07,2.4582357464111506e-10,2.801,0.0,8.711500000000001,6.025,0.575,9.138
Eritrea,2020,3291277.0,,0.062,0.641,1.947572325270708e-07,2.4582357464111506e-10,2.801,0.0,8.711500000000001,6.328,0.579,9.231
Eritrea,2021,3350184.0,,0.07,0.682,2.0357090834413871e-07,2.4582357464111506e-10,2.801,0.0,8.711500000000001,6.554,0.612,9.36
Eritrea,2022,3409452.0,,0.07,0.623,1.8272731218975953e-07,2.4582357464111506e-10,2.801,0.0,8.711500000000001,6.646,0.554,9.39
Eritrea,2023,3470392.0,,0.07,0.621,1.789423212132808e-07,2.4582357464111506e-10,2.801,0.0,8.711500000000001,6.679,0.551,9.423
Estonia,2000,1397001.0,23525730304.0,0.374,15.471,1.1074437312500134e-05,6.576203926544852e-10,10.851,0.0,1.482,-7.08,2.719,15.876
Estonia,2001,1388174.0,24618991616.0,0.38,15.87,1.1432284425439462e-05,6.446242903663857e-10,10.679,0.0,1.594,-9.266,3.169,15.641
Estonia,2002,1379438.0,25689833472.0,0.356,15.358,1.1133519592761691e-05,5.978240387092844e-10,10.382,0.0,1.347,-3.214,3.22,17.556
Estonia,2003,1370849.0,27160244224.0,0.335,17.251,1.2584172290310604e-05,6.351562915902005e-10,12.172,0.0,1.528,-7.374,3.161,17.656
Estonia,2004,1362682.0,28392968192.0,0.365,17.322,1.271169649265199e-05,6.100806327420408e-10,12.012,0.0,1.727,-0.217,3.169,21.721
Estonia,2005,1354847.0,30566893568.0,0.373,17.09,1.261397043356187e-05,5.591016294142252e-10,11.745,0.0,1.727,-3.32,3.197,19.265
Estonia,2006,1346884.0,33162229760.0,0.414,16.438,1.2204466011920847e-05,4.956844011685661e-10,11.047,0.0,1.717,-3.244,3.207,18.702
Estonia,2007,1340709.0,35115520000.0,0.597,19.93,1.4865269047944035e-05,5.675553145731574e-10,14.258,0.0,1.711,-4.298,3.311,22.13
Estonia,2008,1337078.0,32659892224.0,0.603,17.815,1.332383002337934e-05,5.454702629700876e-10,12.322,0.0,1.656,-2.932,3.188,20.913
Estonia,2009,1334528.0,27402481664.0,0.257,14.405,1.0794078505658929e-05,5.256823150774903e-10,10.022,0.0,1.199,-1.711,2.902,18.481
Estonia,2010,1331450.0,27586969600.0,0.31,18.965,1.4243869465620189e-05,6.874622430439043e-10,14.262,0.0,1.301,-2.86,3.053,22.656
Estonia,2011,1327366.0,29217294336.0,0.416,18.948,1.4274887257922834e-05,6.48520009488123e-10,14.182,0.0,1.164,-2.747,3.146,22.854
Estonia,2012,1322616.0,30160490496.0,0.407,17.761,1.3428689808682186e-05,5.888829958635961e-10,12.602,0.0,1.254,-2.18,3.229,22.179
Estonia,2013,1317921.0,30600421376.0,0.399,19.634,1.4897706311683326e-05,6.416251514562151e-10,14.532,0.0,1.194,-1.885,3.207,24.037
Estonia,2014,1314456.0,31521830912.0,0.422,18.784,1.4290322384317162e-05,5.959044718068437e-10,14.072,0.0,1.008,-0.789,3.231,23.966
Estonia,2015,1314581.0,32106016768.0,0.206,15.78,1.2003824792842738e-05,4.914966597702613e-10,11.271,0.0,0.903,-0.6,3.334,21.29
Estonia,2016,1315850.0,33119084544.0,0.185,17.433,1.3248470570353763e-05,5.263732449138073e-10,12.763,0.0,0.991,-1.715,3.427,22.339
Estonia,2017,1317432.0,35037376512.0,0.307,18.616,1.4130520588538915e-05,5.313183192703991e-10,13.877,0.0,0.912,-1.363,3.436,23.968
Estonia,2018,1321971.0,36363239424.0,0.298,17.801,1.3465499621398653e-05,4.895328436621962e-10,13.063,0.0,0.958,-1.165,3.398,23.467
Estonia,2019,1326821.0,37723176960.0,0.295,12.288,9.261234183058604e-06,3.257413873977172e-10,7.776,0.0,0.882,-1.407,3.256,17.519
Estonia,2020,1329674.0,37515272192.0,0.02,9.198,6.917485037685929e-06,2.4518014831201044e-10,5.277,0.0,0.806,-1.105,3.03,13.254
Estonia,2021,1331750.0,40521482240.0,0.0,10.391,7.80251548714098e-06,2.5643188317881235e-10,6.458,0.0,0.916,-1.173,2.929,14.439
Estonia,2022,1350092.0,39999856640.0,0.0,11.757,8.708295434681488e-06,2.9392605343097547e-10,7.877,0.0,0.679,-1.101,3.133,15.699
Estonia,2023,1367194.0,,0.0,10.019,7.3281480170334275e-06,5.591016294142252e-10,6.328,0.0,0.622,-1.03,3.0,13.377
Eswatini,2000,1041428.0,5050303488.0,0.0,1.209,1.160905986779691e-06,2.3939155396753853e-10,0.535,0.0,8.711500000000001,0.863,0.674,2.552
Eswatini,2001,1051066.0,5125500416.0,0.0,1.096,1.0427508833888644e-06,2.138327794450422e-10,0.506,0.0,8.711500000000001,0.879,0.59,2.171
Eswatini,2002,1059456.0,5280506368.0,0.0,1.081,1.0203349643590672e-06,2.0471521567531607e-10,0.487,0.0,8.711500000000001,0.779,0.594,2.089
Eswatini,2003,1066706.0,5518728704.0,0.0,1.004,9.412152926860822e-07,1.8192595683717813e-10,0.398,0.0,8.711500000000001,0.76,0.606,2.103
Eswatini,2004,1073168.0,5696422400.0,0.0,1.0,9.318205537250458e-07,1.7554877952870911e-10,0.392,0.0,8.711500000000001,0.759,0.608,2.152
Eswatini,2005,1079021.0,6002942464.0,0.0,1.015,9.406675124951228e-07,1.6908374619397316e-10,0.382,0.0,8.711500000000001,0.532,0.632,1.978
Eswatini,2006,1084443.0,6319745024.0,0.0,1.015,9.359643614279403e-07,1.6060774543045868e-10,0.385,0.0,8.711500000000001,0.558,0.63,1.992
Eswatini,2007,1090712.0,6589486592.0,0.0,1.041,9.54422432319439e-07,1.5797892376984747e-10,0.399,0.0,8.711500000000001,0.544,0.641,2.092
Eswatini,2008,1098098.0,6906669056.0,0.0,1.022,9.307001743013829e-07,1.4797292178234058e-10,0.414,0.0,8.711500000000001,0.499,0.608,2.054
Eswatini,2009,1105157.0,7131567104.0,0.0,1.059,9.582348933228492e-07,1.484947115488854e-10,0.381,0.0,8.711500000000001,0.482,0.678,1.946
Eswatini,2010,1111650.0,7332276736.0,0.0,0.997,8.968650204650744e-07,1.3597413680595703e-10,0.369,0.0,8.711500000000001,0.469,0.628,1.757
Eswatini,2011,1117845.0,7567465984.0,0.0,1.008,9.017350348214645e-07,1.332017880399104e-10,0.375,0.0,8.711500000000001,0.505,0.633,1.65
Eswatini,2012,1123869.0,7793098240.0,0.0,1.169,1.0401568154295564e-06,1.5000452502957284e-10,0.52,0.0,8.711500000000001,0.387,0.649,1.688
Eswatini,2013,1129999.0,8126636032.0,0.0,1.4,1.238939149503672e-06,1.7227300379729863e-10,0.676,0.0,8.711500000000001,0.355,0.724,1.709
Eswatini,2014,1136305.0,8327527424.0,0.0,0.769,6.767549205539005e-07,9.23443371418671e-11,0.055,0.0,8.711500000000001,0.249,0.714,1.686
Eswatini,2015,1142823.0,8445665792.0,0.0,0.868,7.595226907403858e-07,1.0277460905713281e-10,0.136,0.0,8.711500000000001,0.227,0.733,1.653
Eswatini,2016,1149516.0,8545156096.0,0.0,1.055,9.17777568994255e-07,1.2346175870255277e-10,0.246,0.0,8.711500000000001,0.47,0.809,1.702
Eswatini,2017,1158197.0,8725282816.0,0.0,0.986,8.51323220488397e-07,1.1300493299677588e-10,0.161,0.0,8.711500000000001,0.514,0.824,1.672
Eswatini,2018,1168931.0,8936239104.0,0.0,1.033,8.837134099446417e-07,1.1559672788271891e-10,0.161,0.0,8.711500000000001,0.543,0.872,1.675
Eswatini,2019,1179885.0,9177836544.0,0.0,1.121,9.500925937697318e-07,1.2214207505502508e-10,0.202,0.0,8.711500000000001,0.609,0.92,1.752
Eswatini,2020,1192733.0,9034694656.0,0.0,1.121,9.39858291838995e-07,1.240772425281176e-10,0.198,0.0,8.711500000000001,0.271,0.923,1.618
Eswatini,2021,1206599.0,9746927616.0,0.0,1.011,8.378922906450278e-07,1.0372499312915796e-10,0.198,0.0,8.711500000000001,0.166,0.813,1.654
Eswatini,2022,1218921.0,9594910720.0,0.0,1.08,8.860295293952603e-07,1.125596716339222e-10,0.225,0.0,8.711500000000001,0.117,0.855,1.65
Eswatini,2023,1230508.0,,0.0,1.104,8.971904286684849e-07,1.4797292178234058e-10,0.228,0.0,8.711500000000001,0.084,0.877,1.697
Ethiopia,2000,67411495.0,50326966272.0,0.356,3.463,5.1371060677411175e-08,6.88100288279582e-11,0.9955,0.0,8.711500000000001,20.8,3.107,115.401
Ethiopia,2001,69487768.0,52434128896.0,0.362,4.265,6.137770895159563e-08,8.134015172559414e-11,0.9955,0.0,8.711500000000001,2.691,3.902,111.919
Ethiopia,2002,71635520.0,54501781504.0,0.361,4.432,6.18687489111547e-08,8.131844276823734e-11,0.9955,0.0,8.711500000000001,121.111,4.071,182.349
Ethiopia,2003,73832663.0,53892038656.0,0.451,4.87,6.595996679680916e-08,9.036585220102459e-11,0.9955,0.0,8.711500000000001,195.056,4.419,227.57
Ethiopia,2004,76077212.0,55845384192.0,0.524,5.159,6.781268482867116e-08,9.23800610317771e-11,0.9955,0.0,8.711500000000001,167.013,4.635,222.181
Ethiopia,2005,78367475.0,61634777088.0,0.622,4.956,6.32405216577413e-08,8.040914941452607e-11,0.9955,0.0,8.711500000000001,164.55,4.335,226.492
Ethiopia,2006,80703494.0,67217117184.0,0.68,5.318,6.589553607183351e-08,7.911675214279895e-11,0.9955,0.0,8.711500000000001,168.267,4.639,243.636
Ethiopia,2007,83103219.0,73421783040.0,0.629,5.84,7.027405280173323e-08,7.954042735271605e-11,0.9955,0.0,8.711500000000001,118.785,5.21,224.675
Ethiopia,2008,85543671.0,79756500992.0,0.705,6.418,7.502600630735148e-08,8.046992934963081e-11,0.04,0.0,8.711500000000001,128.194,5.672,235.445
Ethiopia,2009,88007639.0,86391029760.0,0.65,6.453,7.332318050254706e-08,7.46952550273664e-11,0.11,0.0,8.711500000000001,140.448,5.693,249.529
Ethiopia,2010,90538520.0,94148624384.0,0.632,6.344,7.006962340449127e-08,6.738282201686768e-11,0.132,0.0,8.711500000000001,136.528,5.58,261.564
Ethiopia,2011,93149977.0,104948629504.0,0.796,7.41,7.954913397348451e-08,7.060597203622917e-11,0.451,0.0,8.711500000000001,104.152,6.163,247.504
Ethiopia,2012,95798770.0,116345225216.0,1.357,8.058,8.411381482246588e-08,6.925939577700735e-11,0.594,0.0,8.711500000000001,96.544,6.108,252.423
Ethiopia,2013,98438750.0,128310304768.0,1.749,9.839,9.995047681934198e-08,7.668129241677089e-11,0.773,0.0,8.711500000000001,90.625,7.317,262.004
Ethiopia,2014,101115615.0,141950550016.0,2.102,11.671,1.1542233116022683e-07,8.221877265487522e-11,1.074,0.0,8.711500000000001,80.681,8.496,256.107
Ethiopia,2015,103867140.0,157107159040.0,2.906,12.699,1.2226195888324257e-07,8.083018035331409e-11,1.125,0.0,8.711500000000001,133.228,8.668,233.165
Ethiopia,2016,106718161.0,173708918784.0,3.294,14.495,1.3582505418173388e-07,8.34441898635265e-11,1.414,0.0,8.711500000000001,185.247,9.787,227.382
Ethiopia,2017,109666482.0,190761664512.0,3.526,14.774,1.3471755207758008e-07,7.744742654555015e-11,1.378,0.003,8.711500000000001,214.419,9.867,225.022
Ethiopia,2018,112664155.0,206205566976.0,3.681,15.787,1.4012442555487148e-07,7.655952373893684e-11,1.114,0.008,8.711500000000001,220.277,10.984,218.033
Ethiopia,2019,115737385.0,221885284352.0,3.72,17.236,1.4892335782426742e-07,7.767977966784277e-11,1.206,0.0,8.711500000000001,236.02,12.31,229.836
Ethiopia,2020,118917671.0,237860192256.0,3.759,15.85,1.3328548958884335e-07,6.663578234621638e-11,0.894,0.0,8.711500000000001,232.479,11.197,235.38
Ethiopia,2021,122138590.0,251849818112.0,3.681,16.161,1.323169032817556e-07,6.416919464604518e-11,0.949,0.0,8.711500000000001,234.585,11.531,234.984
Ethiopia,2022,125384285.0,269977223168.0,3.681,15.157,1.2088436760635515e-07,5.614177308049495e-11,1.042,0.0,8.711500000000001,232.013,10.434,243.286
Ethiopia,2023,128691696.0,,3.681,15.227,1.1832154267358478e-07,7.767977966784277e-11,1.162,0.0,8.711500000000001,226.975,10.383,251.393
Europe,2000,729112155.0,,122.073,6154.3,8.440813882742087e-06,0.384,1964.582,56.125,1791.897,-190.41,2153.516,7607.69
Europe,2001,729202129.0,,120.331,6280.917,8.613410123491288e-06,0.378,1996.655,55.275,1835.987,-299.544,2206.908,7632.794
Europe,2002,730108231.0,,121.384,6248.751,8.558663955125306e-06,0.366,1974.53,65.67,1834.76,-312.169,2186.663,7581.48
Europe,2003,731376242.0,,125.169,6389.753,8.736615483334226e-06,0.363,2019.792,65.841,1924.003,-226.273,2187.203,7812.688
Europe,2004,732264288.0,,132.795,6419.04,8.766015365206503e-06,0.35,2005.13,69.849,1957.525,-168.503,2183.664,7888.516
Europe,2005,733082921.0,,135.467,6422.172,8.760498732175483e-06,0.337,1961.13,72.744,1979.671,-223.788,2202.933,7817.843
Europe,2006,733738758.0,,141.65,6529.996,8.899619828996413e-06,0.326,2039.091,74.495,1987.131,-209.954,2215.31,7960.903
Europe,2007,734969351.0,,150.758,6473.897,8.80839043314066e-06,0.308,2041.445,84.67,1985.093,-94.569,2138.482,7951.957
Europe,2008,736640719.0,,139.159,6406.544,8.69697239747617e-06,0.297,1967.317,69.18,2014.169,-139.512,2145.67,7862.873
Europe,2009,738045338.0,,111.729,5892.903,7.984472899685196e-06,0.285,1750.703,68.122,1864.631,31.232,2040.874,7398.559
Europe,2010,739273391.0,,113.756,6116.594,8.273791637118453e-06,0.286,1819.636,78.16,2023.615,211.4,2019.312,7853.912
Europe,2011,740505908.0,,116.373,6045.117,8.163495975780926e-06,0.274,1861.723,82.142,1949.619,-61.927,1970.224,7526.967
Europe,2012,741624513.0,,112.226,5998.561,8.088407131709789e-06,0.271,1910.994,82.37,1901.974,246.487,1927.618,7775.181
Europe,2013,742654890.0,,110.123,5841.422,7.865594206213332e-06,0.263,1840.229,80.572,1850.131,83.457,1896.931,7500.068
Europe,2014,743842712.0,,112.694,5611.03,7.5433017081170245e-06,0.248,1731.158,69.635,1730.493,-46.666,1903.29,7151.624
Europe,2015,745456775.0,,108.236,5616.481,7.534281246555174e-06,0.246,1708.042,64.048,1718.019,270.522,1955.734,7398.365
Europe,2016,747240427.0,,106.003,5602.062,7.49700069426249e-06,0.241,1613.441,66.603,1789.106,275.743,1966.008,7367.144
Europe,2017,748683743.0,,108.453,5635.927,7.527780658648547e-06,0.236,1561.311,72.15,1846.126,260.612,1986.067,7365.581
Europe,2018,749835851.0,,109.391,5617.016,7.490994185606097e-06,0.23,1524.963,79.53,1880.853,306.237,1958.263,7393.469
